tweet,id
niggaz irrational these daysquick to jump bad bout a bitch,3181
i slam duunkk hoes cuz i cant lay up,3182
rt <username> i got twitter facebook & amp instagram the fuk yuh mean send u a pic bitch you better download my avi,3183
<username> omg bitch go to sleep it was just a coincidence huh & 9995 & 128514,3184
rt <username> its all they know rt <username> you bitches never gonna b happy following these social sites,3185
moreno be a little bitch you dumb bitch,3186
<username> nah gurl this pussy private & 128581,3187
rt <username> these bitches love wyandanch niggas i tell you i always see yall ot bitches out here wit them but keep frontin for t & 8230,3188
doug martin trash,3189
rt <username> damn i aint got no bitches <url>,3190
i hate when i see a thick bitch on instagram then she show up looking like a teddy graham,3191
<username> one time at band camp i stuck a flute in my pussy spanish springs,3192
rt <username> a fufu bitch cant do nun for me but break my heart or set me up,3193
oh man this could be a serious first ever chanel bag contender rt <username> grapecolored chanel bags <url>,3194
<username> not as sick as you muzzie trash <username> <username> <username> <username> <url>,3195
rt <username> you shouldnt bitch about anything until youre in a 21 person group chat,3196
sex should be a reward in a relationship nigga has never done anything for you whatsoever yet you still give him the pussysmh,3197
i hate ah dirty house foul living bitches,3198
<username> she looks like a real dyke now,3199
<username> i swear u a fuck nigga u a scary little bitch u think this a game huh,3200
<username> good one fag boy,3201
this bitch isnt pretty shes just showing off her body in pictures shes nasty,3202
<username> i mean we have other pics of me idk why you chose that one cough bitch cough,3203
rt <username> somebody call an ambulance because these bitches dieing for attention,3204
rt <username> if i was a girl like that u would probably eat my pussy jasper,3205
women want a best man holiday type of nigga meanwhile you have mad thot pics on ya gram talking about this could be us bitch die,3206
only white people use the word cunt todd really is taking over,3207
he never replied to my asking about his calling me a redneck <username> <username> <username> <username>,3208
buddy slapped his rent stress out on that messy bitch what i done told u hoes bout new york niggas & amp they temper trainvideo,3209
rt <username> & 128557 & 128557 <username> if i cum on your pussy dont be tryna rub it in like they do in the pornos cuz if u get pregnant tha & 8230,3210
i dont love you hoes,3211
& 8220 <username> <username> fag & 8221 but tony,3212
thats bc she is crazy lol thats my nicca tho rt <username> man i swear idt nobody mom is cooler than mine yo,3213
rt <username> whos to blame for the yankees underperformance this year the umps management the ebola outbreakhow bout the player & 8230,3214
i met that pussy on ocean dr i gave that pussy a pill & 128524,3215
rt <username> one nigga from the past told me one thing id never forget one mans trash is another mans treasure,3216
i love how hoes be like omg warped tour yayyyyy gaaaaaaaaaaaay,3217
why bitches quick to have a nigga baby then be suprised when she taking care of it by herself,3218
im fine af in that hoe,3219
rt <username> <username> from a tdd pov linux is just a mock for the kernel of the gnuhurd system,3220
<username> so says the one who fills an empty hole inside herself by worshiping a royal who 4 all u kno may be a raging snotty bitch,3221
rt <username> pick 6 hoe lets gooo,3222
rt <username> did u call me a bitch i said you were acting like one so you just called me one nigga shut up bitch,3223
rt <username> <username> & 127797 bitch lol,3224
<username> u stupid fuk head bitch,3225
trap drugs be getting all kinds of bitches lmao,3226
rt <username> <username> you dont want to play csgo youre a bitch no i wont play fucking league of legends that game is shit i & 8230,3227
only niggah on my tl so getting off now,3228
<username> sitting on my window sill window open bird tries to fly in smacked it protecttheanimals <username>,3229
yo bitch choosinh just letr,3230
rt <username> stoner chicks & gt drunk hoes <url>,3231
come for the brothas and other moc about culture differences like bitch plz,3232
<username> stfu trash,3233
blessjesusair matthew 626 look at the birds of the air and yet your heavenly father feeds themare you not much more valuable than they,3234
rt <username> does my mewtwo make your pussy wet <url>,3235
<username> <username> i aint no lady bitch,3236
rt <username> <username> <username> <username> how the bitch ear get burnt,3237
these niggahs bitches call they momma tell her come and getemm its either that it shoot him or shoot whoever with him,3238
its official i leave america january 3rd see ya bitches in february have fun with winter for me,3239
she says i act different she thinks that its them bad bitches naw babe its just you and the thought of you being my misses,3240
<username> because its fucking retarded,3241
almost quit today they had me fucked up false promises to get me to work harder thats some hoe shit,3242
dat bitch had noo cheeks,3243
rt <username> i love being loyal to one person & 9757 & 65039fuck having hoes & 128107 & 128079 & 128524 & 128584,3244
<username> i think most rpgs are for the birds i aint no bird brain yo,3245
whoever came up with that i dont have no exs sayin mustve been a hoe,3246
let the niccas feel on her booty lmaort <username> take her to the hood were they do most good,3247
only white trash and morons are offended by the redskins team name liberalism,3248
rt <username> when i die take my casket to the club so bitches can twerk on it im putting the fun back in funeral,3249
wait did <username> take my brownies,3250
4 & 84192 & 84190 & 8419 moke up,3251
man that nigga courage always bein a bitch hit dat shit lil nigga <url>,3252
<username> bitch smd,3253
she feelin a young niggah,3254
rt <username> guys at parties be screaming these hoes aint loyal but they drunk & amp cheating on they gf with a girl who look like ra & 8230,3255
my aunt said im handsome fuck you hoes,3256
4th rt <username> beat my pussy up like i snitched on you and you had to serve time in a state correctional facility for 5 years,3257
<username> my nigga know he a bitch,3258
yea bitch & 128514 how dat shit feel <url>,3259
<username> ha bitch im pickin up beach babes left n right on the west coast <url>,3260
rt <username> if ive ever offended you im sorry that youre a sensitive lil bitch,3261
if you like chocolate or sodapop and you tweet bad about happycolumbusdayyou are a fuckin retard hypocrite & gt,3262
<username> oh shut your mouth i was talkin about the morning you fag,3263
rt <username> anytime a girl asks you for help tell that bitch to ask channing tatum since thats her mcm,3264
delusional teabagger thinks he can stop gay marriage in wisconsin <url> lgbt teaparty gaymarriage ssm,3265
im getting sleepy this water doing a bitch right,3266
youre a dumb bitch wow,3267
some girls think being a bitch and having an attitude is attractive who tf made you think that,3268
rt <username> if ya chick always getting into it wit other bitches u gotta tell her that shit ain & 8217t fly and it & 8217s costly,3269
<username> yall fucking trash boyy gladbagflow,3270
rt <username> his jeans bluer denabitch dont let him lie to you hes sick rt <username> how you know the pussy wast overrated ht & 8230,3271
it is my god given right to have white bitches,3272
<username> lmao fucking snake bitches @ em,3273
aint shit pretty but my bitch and my mama anyone can get the drama,3274
yea randy that white 745 changed my whole mind that hoe nice,3275
lmao this bitch,3276
you lil stupid ass bitch i aint fucking with you,3277
rt <username> right you are have you heard of the dodo bird hes the one with obama on his ass <url>,3278
<username> idk lets do some redneck shit ask samuela,3279
my pussy ass car wont start its scared of the cold,3280
make ur bitch want some more & 127908 & 127911,3281
rt <username> all i want for my birffday is a big booty hoe she gotta big booty so i call her big booty lyricsyouliketoscream,3282
day juan at the jim and im in total bitch mode for hopefully a week ty <username>,3283
rt <username> dick will have bitches selling their own mothers soul inconsistent dick at that dick that they know isnt staying,3284
<username> lol its a crew not actual hoes,3285
<username> at least 3 late tho cuz adrenaline and emotion gonna carry them bitches until halftime,3286
why does this faggot in front of me have to get two dozen doughnuts right now get the fuck on,3287
